time,latitude,longitude,depth,mag,place
2025-03-02T18:02:50.750Z,19.4555,-65.3328,77.0,3.59,"125 km NNE of Vieques, Puerto Rico"
2025-03-02T17:17:33.320Z,51.319,-170.075,10.0,4.6,"198 km SSW of Nikolski, Alaska"
2025-03-02T17:15:10.759Z,51.3402,-170.0814,10.0,4.0,"196 km SSW of Nikolski, Alaska"
2025-03-02T16:55:50.203Z,40.5998,-127.3799,10.0,3.2,"263 km W of Ferndale, California"
2025-03-02T16:19:32.250Z,40.3041666666667,-124.6505,-0.11,3.21,"31 km W of Petrolia, CA"
2025-03-02T16:10:35.890Z,19.5996,-68.0418,11.0,3.84,"118 km NNE of Punta Cana, Dominican Republic"
2025-03-02T16:07:44.756Z,0.423,124.8888,10.0,4.6,"50 km E of Modisi, Indonesia"
2025-03-02T15:11:20.706Z,14.0665,39.8348,10.0,4.3,"46 km ESE of Ādīgrat, Ethiopia"
2025-03-02T15:04:52.470Z,19.3971,-67.8545,49.0,3.76,"107 km NNE of Punta Cana, Dominican Republic"
2025-03-02T14:16:59.389Z,-10.2597,66.186,10.0,5.3,Mid-Indian Ridge
2025-03-02T14:11:51.281Z,-18.1962,-178.1268,551.91,4.4,"270 km E of Levuka, Fiji"
2025-03-02T13:06:54.810Z,19.3631,-67.9161,6.0,4.09,"100 km NNE of Punta Cana, Dominican Republic"
2025-03-02T12:47:50.790Z,40.5456666666667,-124.192666666667,13.44,3.07,"7 km SW of Fortuna, CA"
2025-03-02T12:40:35.000Z,19.174,-68.837,5.7,4.6,"30 km NE of Miches, Dominican Republic"
2025-03-02T12:40:21.670Z,19.4435,-67.869,7.0,4.52,"110 km NNE of Punta Cana, Dominican Republic"
2025-03-02T12:26:36.584Z,0.6089,126.8159,25.11,4.9,"66 km WSW of Ternate, Indonesia"
2025-03-02T11:14:28.544Z,-30.2333,-179.0151,209.706,4.4,Kermadec Islands region
2025-03-02T09:32:10.061Z,2.4804,128.4237,226.446,4.5,"95 km NNE of Tobelo, Indonesia"
2025-03-02T08:59:34.670Z,19.01,-64.9725,23.0,3.54,"74 km N of Charlotte Amalie, U.S. Virgin Islands"
2025-03-02T08:32:49.690Z,-6.1013,148.929,73.939,4.4,"69 km W of Kandrian, Papua New Guinea"
2025-03-02T08:14:58.309Z,14.2209,39.8918,10.0,5.2,"46 km E of Ādīgrat, Ethiopia"
2025-03-02T08:11:41.494Z,0.2487,121.9116,185.7,4.4,"132 km WSW of Gorontalo, Indonesia"
2025-03-02T07:42:11.794Z,58.921,-152.1597,44.6,3.3,"50 km SSW of Nanwalek, Alaska"
2025-03-02T06:23:30.397Z,28.3064,104.901,10.0,4.6,"14 km W of Bowangshan, China"
2025-03-02T05:59:05.780Z,-22.3958,-68.6539,113.191,4.2,"28 km ENE of Calama, Chile"
2025-03-02T05:34:06.840Z,20.4796666666667,-156.062166666667,29.95,3.63,"31 km SSW of Hana, Hawaii"
2025-03-02T05:19:25.640Z,19.3603333333333,-155.085833333333,7.47,3.02,"12 km SSE of Fern Forest, Hawaii"
2025-03-02T05:00:41.230Z,-8.3255,110.2205,10.437,4.3,"42 km S of Bambanglipuro, Indonesia"
2025-03-02T03:45:43.338Z,15.9885,-95.0131,52.738,5.0,"24 km S of Colonia Juárez, Mexico"
2025-03-02T02:28:06.439Z,-33.9652,179.4079,224.246,4.4,south of the Kermadec Islands
2025-03-02T01:04:09.000Z,18.9555,-65.1666666666667,19.88,3.23,"72 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2025-03-02T00:56:43.322Z,-18.0389,-177.8675,580.061,4.3,"298 km E of Levuka, Fiji"
2025-03-02T00:36:19.730Z,18.904,-65.1541,44.0,3.98,"66 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2025-03-01T23:52:24.509Z,-22.1061,-179.4616,596.851,5.0,south of the Fiji Islands
2025-03-01T23:42:30.054Z,-29.4814,-177.2976,48.213,5.2,"Kermadec Islands, New Zealand"
2025-03-01T22:45:19.230Z,40.3533333333333,-124.728,19.87,3.45,"38 km WNW of Petrolia, CA"
2025-03-01T22:39:57.531Z,-59.3952,149.313,10.0,4.7,west of Macquarie Island
2025-03-01T20:02:13.252Z,13.4726,145.5821,63.65,5.3,"75 km E of Yigo Village, Guam"
2025-03-01T17:14:35.150Z,16.8447,146.1594,96.79,4.9,"185 km NNE of Saipan, Northern Mariana Islands"
2025-03-01T16:25:38.837Z,-5.4791,133.5716,10.0,4.5,"92 km E of Tual, Indonesia"
2025-03-01T16:13:46.394Z,51.2825,-174.8786,40.557,4.3,"111 km SSW of Atka, Alaska"
2025-03-01T15:11:55.077Z,28.3814,55.2008,10.0,4.2,"69 km W of Ḩājjīābād, Iran"
2025-03-01T13:59:53.979Z,7.8935,126.6352,34.14,5.0,"22 km NE of Taytayan, Philippines"
2025-03-01T13:17:35.757Z,-21.0123,-178.5754,527.973,4.4,Fiji region
2025-03-01T13:17:05.805Z,38.7729,140.552,10.0,4.5,"21 km E of Shinjō, Japan"
2025-03-01T12:58:05.750Z,19.6466,-65.3375,25.0,4.27,"144 km NNE of Vieques, Puerto Rico"
2025-03-01T12:18:05.700Z,19.6238,-67.9941,37.0,3.55,"123 km NNE of Punta Cana, Dominican Republic"
2025-03-01T11:57:21.569Z,68.1289,-148.4654,9.4,3.5,"106 km NE of Wiseman, Alaska"
2025-03-01T11:31:33.280Z,-19.3914,146.7288,9.584,4.1,"1 km ESE of Kelso, Australia"
2025-03-01T11:09:18.890Z,36.0418,-111.1811,9.143,3.4,"8 km SSE of Moenkopi, Arizona"
2025-03-01T11:02:02.271Z,-32.2868,150.6632,10.0,3.3,"11 km NNW of Denman, Australia"
2025-03-01T10:52:31.042Z,-33.6866,-178.4842,10.0,4.9,south of the Kermadec Islands
2025-03-01T10:22:56.933Z,1.7982,124.0486,295.614,4.3,"95 km WNW of Manado, Indonesia"
2025-03-01T09:38:50.070Z,2.8316,-79.4574,10.0,5.0,"117 km WNW of Mosquera, Colombia"
2025-03-01T09:22:16.014Z,-33.1931,-71.2509,59.771,4.2,"19 km S of Limache, Chile"
2025-03-01T09:14:23.535Z,-17.2086,-56.6688,10.0,4.1,"105 km S of Poconé, Brazil"
2025-03-01T08:57:00.748Z,20.3696,95.0693,118.785,4.2,"23 km ESE of Yenangyaung, Myanmar"
2025-03-01T08:39:25.340Z,19.5863,-65.3183,40.0,3.97,"139 km NNE of Vieques, Puerto Rico"
2025-03-01T07:15:54.711Z,-21.8402,-68.4751,121.943,4.4,"71 km SSW of Ollagüe, Chile"
2025-03-01T06:47:44.625Z,8.8373,122.5245,10.0,4.6,"53 km WSW of Cabangahan, Philippines"
2025-03-01T04:01:10.883Z,13.7743,-91.704,52.434,4.4,"61 km SSE of Champerico, Guatemala"
2025-03-01T02:48:27.590Z,19.3643,-64.8031,11.0,3.63,"113 km N of Charlotte Amalie, U.S. Virgin Islands"
2025-03-01T02:28:32.107Z,13.5652,-91.7543,10.0,4.3,"82 km SSE of Champerico, Guatemala"
2025-03-01T00:39:54.486Z,80.7188,-107.4713,10.0,4.7,Arctic Ocean
2025-02-28T21:58:38.469Z,-6.0063,130.7006,126.0,5.5,"231 km W of Tual, Indonesia"
2025-02-28T21:27:06.820Z,19.5386,-65.2386,92.0,3.99,"136 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2025-02-28T21:12:08.034Z,13.3931,-91.99,10.0,4.2,"99 km S of Champerico, Guatemala"
2025-02-28T21:00:29.244Z,10.8527,125.5031,9.519,4.6,"30 km S of Giporlos, Philippines"
2025-02-28T19:48:01.549Z,52.3483,-170.474,48.4,3.9,"127 km WSW of Nikolski, Alaska"
2025-02-28T19:39:28.308Z,18.3544,-99.3347,61.108,5.0,"5 km N of Ciudad de Huitzuco, Mexico"
2025-02-28T19:33:24.297Z,32.37,-101.926,6.8115,4.8,"26 km SW of Ackerly, Texas"
2025-02-28T19:31:52.527Z,30.7704,-105.6599,10.515,3.0,"53 km SSW of Sierra Blanca, Texas"
2025-02-28T18:37:09.111Z,-34.6999,53.9297,10.0,4.7,Southwest Indian Ridge
2025-02-28T16:18:51.940Z,2.8228,125.7824,142.036,4.3,"169 km NNE of Bitung, Indonesia"
2025-02-28T16:11:33.379Z,73.1466,132.7153,10.0,5.2,"207 km NE of Tiksi, Russia"
2025-02-28T14:02:10.250Z,19.4228,-68.0168,89.0,3.88,"101 km NNE of Punta Cana, Dominican Republic"
2025-02-28T13:12:50.141Z,-23.1827,-179.7639,545.328,4.5,south of the Fiji Islands
2025-02-28T12:20:37.040Z,19.0463333333333,-155.3785,33.71,3.21,"20 km SSE of Pāhala, Hawaii"
2025-02-28T11:35:45.430Z,18.89,-68.4748333333333,42.36,3.38,"33 km NE of Otra Banda, Dominican Republic"
2025-02-28T10:54:20.799Z,-1.3143,133.1228,52.126,4.4,"95 km SE of Fef, Indonesia"
2025-02-28T10:50:48.951Z,11.1275,-86.8821,35.0,4.4,"83 km SSW of Masachapa, Nicaragua"
2025-02-28T10:36:06.831Z,50.004,155.6501,88.877,4.3,"82 km SSW of Severo-Kuril’sk, Russia"
2025-02-28T10:05:45.725Z,27.2992,92.6426,44.359,4.2,"21 km E of Bomdila, India"
2025-02-28T07:34:53.040Z,19.5066,-68.3751,30.0,4.17,"91 km NE of Miches, Dominican Republic"
2025-02-28T07:06:15.410Z,19.0715,-66.4955,25.83,3.13,"67 km N of Tierras Nuevas Poniente, Puerto Rico"
2025-02-28T06:54:53.747Z,51.7553,178.6341,92.686,4.2,"Rat Islands, Aleutian Islands, Alaska"
2025-02-28T06:16:00.040Z,19.3993,-68.31,10.0,3.59,"90 km ENE of Miches, Dominican Republic"
2025-02-28T06:09:06.447Z,11.2241,-86.837,42.949,4.3,"71 km SSW of Masachapa, Nicaragua"
2025-02-28T05:02:47.630Z,23.2339,121.4223,28.225,4.2,"84 km SSW of Hualien City, Taiwan"
2025-02-28T03:27:09.189Z,19.8977,121.3371,37.706,4.5,"89 km SW of Basco, Philippines"
2025-02-28T02:00:27.057Z,51.5399,-176.0458,35.0,4.0,"55 km SE of Adak, Alaska"
2025-02-28T00:54:29.403Z,-23.6074,-175.4465,10.0,5.0,"255 km SSW of ‘Ohonua, Tonga"
2025-02-27T23:35:04.290Z,19.6043,-68.1083,68.0,3.79,"117 km NNE of Punta Cana, Dominican Republic"
2025-02-27T23:26:16.111Z,60.7578,-151.836,85.4,3.1,"30 km WNW of Nikiski, Alaska"
2025-02-27T21:48:30.442Z,52.2176,-176.043,131.13,5.0,"55 km NE of Adak, Alaska"
2025-02-27T21:06:10.273Z,27.8265,85.9676,10.0,5.5,"14 km S of Kodāri̇̄, Nepal"
2025-02-27T20:11:56.116Z,-3.1823,139.1017,69.851,4.2,"182 km WSW of Abepura, Indonesia"
2025-02-27T20:07:46.610Z,47.59933333333333,-121.769,17.42,3.25,"8 km NNE of Snoqualmie, Washington"
2025-02-27T20:00:42.970Z,-52.4605,26.0563,10.0,5.0,south of Africa
2025-02-27T15:59:01.731Z,-23.3252,-68.7737,113.99,4.2,"74 km SW of San Pedro de Atacama, Chile"
2025-02-27T15:52:59.020Z,-8.4102,120.7829,167.966,5.1,"41 km ENE of Ruteng, Indonesia"
2025-02-27T15:30:42.635Z,3.6883,127.8918,63.328,4.7,"217 km N of Tobelo, Indonesia"
2025-02-27T14:54:37.188Z,-58.0325,-10.3798,10.0,5.5,east of the South Sandwich Islands
2025-02-27T14:35:44.217Z,-7.3579,128.8575,150.902,4.4,"242 km ENE of Lospalos, Timor Leste"
2025-02-27T14:23:48.670Z,18.9783,-65.059,24.0,3.58,"71 km N of Charlotte Amalie, U.S. Virgin Islands"
2025-02-27T14:13:28.450Z,19.6915,-64.6796,44.0,3.58,"151 km N of Cruz Bay, U.S. Virgin Islands"
2025-02-27T13:33:23.210Z,19.3038333333333,-155.2095,6.23,3.16,"15 km S of Volcano, Hawaii"
2025-02-27T13:26:39.271Z,10.919,57.4682,10.0,4.8,Carlsberg Ridge
2025-02-27T11:47:56.848Z,-2.2974,120.9811,10.0,4.4,"77 km ENE of Masamba, Indonesia"
2025-02-27T10:23:25.016Z,12.5765,-89.7432,10.0,4.5,"110 km SSW of La Libertad, El Salvador"
2025-02-27T08:27:47.775Z,9.1703,40.2964,10.0,4.7,"25 km NE of Āwash, Ethiopia"
2025-02-27T08:19:58.079Z,51.4747,16.0623,4.398,4.7,"3 km SSW of Polkowice, Poland"
2025-02-27T07:38:15.926Z,41.9766,82.6595,10.0,4.3,"36 km NW of Kuqa, China"
2025-02-27T06:45:10.603Z,-56.182,-27.3413,118.128,4.8,South Sandwich Islands region
2025-02-27T06:43:49.650Z,18.8536666666667,-67.1936666666667,10.81,3.11,"41 km NNW of San Antonio, Puerto Rico"
2025-02-27T05:58:14.911Z,-31.0444,-177.7329,10.0,5.0,Kermadec Islands region
2025-02-27T05:31:21.985Z,32.409,-102.059,7.5928,3.4,"34 km WSW of Ackerly, Texas"
2025-02-27T03:36:58.679Z,-0.5148,126.6863,59.471,4.1,"88 km W of Labuha, Indonesia"
2025-02-27T03:04:02.097Z,-3.4355,139.8524,67.656,4.3,"126 km SW of Abepura, Indonesia"
2025-02-27T01:30:29.850Z,-14.5739,-77.2229,10.0,4.5,"129 km SW of Paracas, Peru"
2025-02-27T01:27:48.410Z,19.2858,-67.3625,26.0,3.62,"92 km NNW of San Antonio, Puerto Rico"
2025-02-27T01:11:49.388Z,-18.5507,-177.7213,578.419,4.8,Fiji region
2025-02-27T01:08:54.836Z,0.3639,124.9706,10.0,4.7,"60 km E of Modisi, Indonesia"
2025-02-27T00:27:23.544Z,-37.218,178.2324,93.87,4.7,"42 km N of Hicks Bay, New Zealand"
2025-02-26T23:31:24.340Z,40.3503333333333,-124.945166666667,12.05,3.82,"56 km WNW of Petrolia, CA"
2025-02-26T22:46:24.368Z,-36.1083,-99.7395,10.0,5.1,southeast of Easter Island
2025-02-26T21:31:05.098Z,-9.7605,119.9682,59.115,4.5,"34 km WSW of Waingapu, Indonesia"
2025-02-26T21:23:52.310Z,-28.4093,-68.9073,114.274,4.2,"78 km WNW of Vinchina, Argentina"
2025-02-26T21:12:42.412Z,13.5821,-90.6745,60.308,4.2,"39 km S of Iztapa, Guatemala"
2025-02-26T20:55:37.225Z,26.3886,92.2421,10.0,5.3,"17 km SSE of Khārupatia, India"
2025-02-26T18:14:54.263Z,45.8243,143.6114,321.466,4.1,"110 km SE of Korsakov, Russia"
2025-02-26T18:11:21.791Z,38.6227,15.5041,187.197,4.5,"30 km W of San Nicolò, Italy"
2025-02-26T18:07:43.176Z,55.5563,164.5538,10.0,4.6,"149 km ESE of Ust’-Kamchatsk Staryy, Russia"
2025-02-26T17:41:41.784Z,4.8038,127.4029,103.436,4.4,"219 km SE of Pondaguitan, Philippines"
2025-02-26T17:35:00.471Z,1.3294,126.3199,47.588,5.0,"132 km WNW of Ternate, Indonesia"
2025-02-26T17:18:32.650Z,19.3986,-68.107,75.0,3.65,"95 km NNE of Punta Cana, Dominican Republic"
2025-02-26T16:22:48.070Z,19.248,-68.2623333333333,10.36,3.39,"75 km NNE of Punta Cana, Dominican Republic"
2025-02-26T16:15:30.183Z,55.4764,164.6101,10.0,5.8,"157 km ESE of Ust’-Kamchatsk Staryy, Russia"
2025-02-26T14:33:31.072Z,0.3486,125.0153,41.92,4.7,"65 km E of Modisi, Indonesia"
2025-02-26T13:48:20.859Z,53.0811,-169.4655,94.6,3.6,"43 km WNW of Nikolski, Alaska"
2025-02-26T13:29:41.310Z,36.0828333333333,-120.177,12.01,3.16,"10 km NNW of Avenal, CA"
2025-02-26T13:15:04.173Z,0.3245,124.9166,10.0,5.1,"55 km ESE of Modisi, Indonesia"
2025-02-26T11:48:50.528Z,0.3788,124.9613,10.0,4.9,"58 km E of Modisi, Indonesia"
2025-02-26T11:22:04.954Z,32.3006,49.7858,10.0,4.8,"60 km NE of Masjed Soleymān, Iran"
2025-02-26T10:44:25.968Z,-23.5371,-67.9557,134.641,4.3,"73 km SSE of San Pedro de Atacama, Chile"
2025-02-26T10:17:30.664Z,0.3133,124.9433,9.655,4.8,"58 km ESE of Modisi, Indonesia"
2025-02-26T10:12:57.851Z,-24.0117,-66.8293,232.208,4.3,"56 km WNW of San Antonio de los Cobres, Argentina"
2025-02-26T10:01:54.663Z,-20.4559,-67.3222,258.906,4.1,"44 km WSW of Colchani, Bolivia"
2025-02-26T09:04:26.690Z,0.3752,124.9881,10.0,4.9,"61 km E of Modisi, Indonesia"
2025-02-26T08:56:51.504Z,0.3481,124.9584,10.0,5.0,"59 km E of Modisi, Indonesia"
2025-02-26T07:56:00.419Z,0.3864,124.9175,11.557,4.9,"54 km E of Modisi, Indonesia"
2025-02-26T06:34:10.169Z,62.1611,171.0916,10.0,4.7,"Chukotskiy Avtonomnyy Okrug, Russia"
2025-02-26T05:53:24.989Z,33.596,136.3684,394.464,5.8,"38 km ESE of Shingū, Japan"
2025-02-26T05:46:24.040Z,36.6836666666667,-121.313333333333,5.19,3.32,"12 km S of Tres Pinos, CA"
2025-02-26T04:43:51.170Z,-20.2477,-177.6846,545.851,4.3,"268 km WNW of Houma, Tonga"
2025-02-26T04:31:27.506Z,53.1175,-165.6891,35.0,3.2,"101 km SSE of Unalaska, Alaska"
2025-02-26T03:10:20.986Z,0.3078,124.8175,10.0,4.6,"45 km ESE of Modisi, Indonesia"
2025-02-26T02:26:36.387Z,-6.0392,145.0195,125.421,4.2,"5 km ESE of Kundiawa, Papua New Guinea"
2025-02-25T23:22:53.441Z,39.9746,142.6828,35.0,4.5,"73 km ENE of Miyako, Japan"
2025-02-25T23:11:13.426Z,0.3058,124.7868,21.947,4.9,"42 km ESE of Modisi, Indonesia"
2025-02-25T22:55:44.164Z,0.375,124.9411,10.0,6.1,"56 km E of Modisi, Indonesia"
2025-02-25T21:10:33.967Z,-27.4851,-69.5852,106.446,4.5,"74 km E of Copiapó, Chile"
2025-02-25T20:41:15.092Z,-33.3352,-73.0275,10.0,4.6,"134 km W of Cartagena, Chile"
2025-02-25T18:13:50.273Z,2.9679,126.5875,55.967,5.1,"209 km NW of Tobelo, Indonesia"
2025-02-25T17:43:36.359Z,64.0191,-148.7902,8.2,3.5,"15 km E of Ferry, Alaska"
2025-02-25T17:20:15.641Z,-6.9536,130.1082,118.916,4.5,Banda Sea
2025-02-25T16:49:29.400Z,19.5078,-68.1338,7.0,3.56,"106 km NNE of Punta Cana, Dominican Republic"
2025-02-25T16:41:54.472Z,-17.9698,-178.3609,613.814,4.2,"246 km E of Levuka, Fiji"
2025-02-25T16:22:56.240Z,19.5298,-68.1135,54.0,3.93,"109 km NNE of Punta Cana, Dominican Republic"
2025-02-25T15:59:39.531Z,2.8661,125.5788,133.548,4.9,"165 km NNE of Bitung, Indonesia"
2025-02-25T15:59:07.765Z,53.5473,-160.0265,2.321,4.2,"201 km S of Sand Point, Alaska"
2025-02-25T15:02:19.830Z,19.2673333333333,-68.2068333333333,8.05,3.37,"78 km NNE of Punta Cana, Dominican Republic"
2025-02-25T14:54:16.957Z,-24.0133,-67.1309,233.208,4.3,"85 km WNW of San Antonio de los Cobres, Argentina"
2025-02-25T13:39:34.023Z,-22.3866,-179.6291,577.596,5.2,south of the Fiji Islands
2025-02-25T13:30:39.020Z,-23.5003,-174.81,10.0,4.8,"239 km S of ‘Ohonua, Tonga"
2025-02-25T12:50:10.977Z,36.0483,140.3351,98.604,4.5,"10 km N of Inashiki, Japan"
2025-02-25T12:28:45.240Z,19.2433333333333,-68.243,21.86,3.44,"75 km NNE of Punta Cana, Dominican Republic"
2025-02-25T11:52:49.305Z,45.4441,16.3788,10.0,4.2,"1 km ENE of Mošćenica, Croatia"
2025-02-25T11:51:22.350Z,19.5938,-68.1263,41.0,3.68,"115 km NNE of Punta Cana, Dominican Republic"
2025-02-25T11:13:38.760Z,19.4573,-68.15,12.0,3.61,"100 km NNE of Punta Cana, Dominican Republic"
2025-02-25T11:07:03.607Z,62.8474,-150.8125,97.9,3.6,"39 km N of Petersville, Alaska"
2025-02-25T10:25:00.926Z,-11.213,-74.7413,10.0,4.6,"12 km WNW of Satipo, Peru"
2025-02-25T09:51:11.450Z,19.3983333333333,-68.2263333333333,7.72,3.43,"92 km NNE of Punta Cana, Dominican Republic"
2025-02-25T08:52:47.690Z,18.7265,-67.4751,9.0,3.77,"47 km NW of Aguadilla, Puerto Rico"
2025-02-25T07:55:34.780Z,19.1858,-68.2343,9.0,3.8,"69 km NNE of Punta Cana, Dominican Republic"
2025-02-25T06:22:48.960Z,19.5601,-68.0743,44.0,3.9,"113 km NNE of Punta Cana, Dominican Republic"
2025-02-25T06:11:51.980Z,19.5591,-68.1163,38.0,3.8,"112 km NNE of Punta Cana, Dominican Republic"
2025-02-25T06:10:18.700Z,35.3335,-119.555,-0.7,3.25,"11 km SW of Buttonwillow, CA"
2025-02-25T06:07:28.960Z,19.6045,-68.0923,79.0,3.91,"117 km NNE of Punta Cana, Dominican Republic"
2025-02-25T05:48:55.100Z,19.4565,-68.0846,46.0,5.85,"102 km NNE of Punta Cana, Dominican Republic"
2025-02-25T05:37:28.168Z,50.4559,-130.0816,10.0,5.3,"212 km W of Port McNeill, Canada"
2025-02-25T04:25:12.237Z,-3.9198,143.0688,35.0,4.7,"43 km NE of Ambunti, Papua New Guinea"
2025-02-25T03:08:00.418Z,-6.4138,102.3188,10.0,4.8,"283 km SSW of Pagar Alam, Indonesia"
2025-02-25T01:49:35.575Z,-32.7588,-178.2075,10.0,4.7,south of the Kermadec Islands
2025-02-25T00:40:20.745Z,19.2918,88.4507,10.0,5.3,"223 km ESE of Parādīp Garh, India"
2025-02-24T21:45:59.780Z,35.8199,27.5907,10.0,4.3,"48 km NE of Karpathos, Greece"
2025-02-24T21:03:12.367Z,-31.2965,-68.216,109.014,4.1,"30 km ENE of San Martín, Argentina"
2025-02-24T20:32:09.793Z,-14.9879,-177.38,372.16,4.6,"108 km SE of Alo, Wallis and Futuna"
2025-02-24T20:08:37.924Z,17.5687,-82.7451,10.0,5.4,"239 km SW of George Town, Cayman Islands"
2025-02-24T19:19:12.615Z,-22.0855,-179.5386,602.909,4.6,south of the Fiji Islands
2025-02-24T18:54:28.366Z,51.4811,179.3384,64.421,3.5,"281 km W of Adak, Alaska"
2025-02-24T17:05:49.532Z,8.7912,127.2672,10.0,4.4,"105 km E of Aras-asan, Philippines"
2025-02-24T16:30:41.896Z,42.3256,141.0766,110.026,4.6,"7 km E of Muroran, Japan"
2025-02-24T16:26:38.440Z,18.3355,-68.7811666666667,106.64,3.43,"15 km SW of San Rafael del Yuma, Dominican Republic"
2025-02-24T15:48:26.711Z,-45.6522,-77.4654,10.0,4.2,"Off the coast of Aisen, Chile"
2025-02-24T14:46:57.999Z,-23.5319,-179.7657,547.343,4.7,south of the Fiji Islands
2025-02-24T14:23:59.210Z,19.3246,-68.6135,63.0,3.53,"59 km NE of Miches, Dominican Republic"
2025-02-24T12:26:00.966Z,-45.6245,-77.399,10.0,4.9,"Off the coast of Aisen, Chile"
2025-02-24T11:33:07.668Z,36.6646,25.6514,10.0,4.4,"28 km SW of Amorgós, Greece"
2025-02-24T09:23:22.282Z,46.1337,154.1404,10.0,4.3,east of the Kuril Islands
2025-02-24T07:46:53.859Z,-11.3633,118.3836,10.0,4.4,"233 km SSW of Tambolaka, Indonesia"
2025-02-24T07:31:21.210Z,19.663,-156.155333333333,14.36,3.3,"16 km W of Kailua-Kona, Hawaii"
2025-02-24T01:14:50.076Z,-29.3423,-111.578,10.0,5.2,Easter Island region
